
X(,"8,",33),0.000000,0.000000
X(,"8,",34),0.000000,0.000000
X(,"8,",35),0.000000,-6.000000
X(,"8,",36),0.000000,0.000000
X(,"8,",37),0.000000,0.000000
X(,"8,",38),0.000000,0.000000
X(,"8,",39),0.000000,0.000000
X(,"8,",40),0.000000,0.000000
X(,"8,",41),0.000000,0.000000
X(,"8,",42),0.000000,0.000000
X(,"8,",43),0.000000,0.000000
X(,"8,",44),0.000000,0.000000
X(,"8,",45),0.000000,0.000000
X(,"8,",46),0.000000,0.000000
X(,"8,",47),0.000000,0.000000
X(,"8,",48),0.000000,0.000000
X(,"8,",49),0.000000,0.000000
X(,"8,",50),0.000000,0.000000
X(,"8,",51),0.000000,0.000000
X(,"8,",52),0.000000,0.000000
X(,"8,",53),0.000000,0.000000
X(,"8,",54),0.000000,0.000000
X(,"8,",55),0.000000,0.000000
X(,"8,",56),0.000000,0.000000
X(,"8,",57),0.000000,0.000000
X(,"8,",58),0.000000,0.000000
X(,"8,",59),0.000000,0.000000
X(,"8,",60),0.000000,0.000000
X(,"8,",61),0.000000,0.000000
X(,"8,",62),0.000000,0.000000
X(,"8,",63),0.000000,0.000000
X(,"8,",64),0.000000,0.000000
X(,"8,",65),0.000000,0.000000
X(,"8,",66),0.000000,0.000000
X(,"8,",67),0.000000,0.000000
X(,"8,",68),0.000000,0.000000
X(,"8,",69),0.000000,0.000000
X(,"8,",70),0.000000,0.000000
X(,"8,",71),1.000000,-10.00000
X(,"8,",72),0.000000,0.000000
X(,"8,",73),0.000000,0.000000
X(,"8,",74),0.000000,0.000000
X(,"8,",75),0.000000,0.000000
X(,"8,",76),0.000000,0.000000
X(,"8,",77),0.000000,0.000000
X(,"8,",78),0.000000,0.000000
X(,"8,",79),0.000000,0.000000
X(,"8,",80),0.000000,0.000000
X(,"8,",81),0.000000,0.000000
X(,"8,",82),0.000000,0.000000
X(,"8,",83),0.000000,0.000000
X(,"8,",84),0.000000,0.000000
X(,"8,",85),0.000000,0.000000
X(,"8,",86),0.000000,0.000000
X(,"8,",87),0.000000,0.000000
X(,"8,",88),0.000000,0.000000
X(,"8,",89),0.000000,0.000000
X(,"8,",90),0.000000,0.000000
X(,"8,",91),0.000000,0.000000
X(,"8,",92),0.000000,0.000000
X(,"8,",93),0.000000,0.000000
X(,"8,",94),0.000000,0.000000
X(,"8,",95),0.000000,0.000000
X(,"8,",96),0.000000,0.000000
X(,"8,",97),0.000000,0.000000
X(,"8,",98),0.000000,0.000000
X(,"8,",99),1.000000,-9.000000
X(,"8,",100),0.000000,0.000000
X(,"9,",1),0.000000,0.000000
X(,"9,",2),0.000000,0.000000
X(,"9,",3),0.000000,0.000000
X(,"9,",4),0.000000,0.000000
X(,"9,",5),0.000000,0.000000
X(,"9,",6),0.000000,0.000000
X(,"9,",7),0.000000,0.000000
X(,"9,",8),0.000000,0.000000
X(,"9,",9),0.000000,0.000000
X(,"9,",10),0.000000,-5.000000
X(,"9,",11),0.000000,0.000000
X(,"9,",12),0.000000,0.000000
X(,"9,",13),0.000000,0.000000
X(,"9,",14),0.000000,0.000000
X(,"9,",15),0.000000,0.000000
X(,"9,",16),0.000000,0.000000
X(,"9,",17),0.000000,-7.000000
X(,"9,",18),0.000000,0.000000
X(,"9,",19),0.000000,0.000000
X(,"9,",20),0.000000,0.000000
X(,"9,",21),0.000000,-3.000000
X(,"9,",22),0.000000,0.000000
X(,"9,",23),0.000000,0.000000
X(,"9,",24),0.000000,0.000000
X(,"9,",25),0.000000,0.000000
X(,"9,",26),0.000000,0.000000
X(,"9,",27),0.000000,0.000000
X(,"9,",28),0.000000,0.000000
X(,"9,",29),0.000000,0.000000
X(,"9,",30),0.000000,0.000000
X(,"9,",31),0.000000,0.000000
X(,"9,",32),0.000000,0.000000
X(,"9,",33),0.000000,0.000000
X(,"9,",34),0.000000,0.000000
X(,"9,",35),0.000000,0.000000
X(,"9,",36),0.000000,0.000000
X(,"9,",37),0.000000,0.000000
X(,"9,",38),0.000000,0.000000
X(,"9,",39),0.000000,0.000000
X(,"9,",40),0.000000,0.000000
X(,"9,",41),0.000000,0.000000
X(,"9,",42),0.000000,0.000000
X(,"9,",43),0.000000,0.000000
X(,"9,",44),0.000000,0.000000
X(,"9,",45),0.000000,0.000000
X(,"9,",46),0.000000,0.000000
X(,"9,",47),0.000000,0.000000
X(,"9,",48),0.000000,0.000000
X(,"9,",49),0.000000,0.000000
X(,"9,",50),0.000000,0.000000
X(,"9,",51),0.000000,0.000000
X(,"9,",52),0.000000,0.000000
X(,"9,",53),1.000000,-10.00000
X(,"9,",54),0.000000,0.000000
X(,"9,",55),0.000000,0.000000
X(,"9,",56),0.000000,0.000000
X(,"9,",57),0.000000,0.000000
X(,"9,",58),0.000000,0.000000
X(,"9,",59),0.000000,0.000000
X(,"9,",60),0.000000,0.000000
X(,"9,",61),0.000000,0.000000
X(,"9,",62),0.000000,0.000000
X(,"9,",63),0.000000,0.000000
X(,"9,",64),0.000000,0.000000
X(,"9,",65),0.000000,-4.000000
X(,"9,",66),0.000000,0.000000
X(,"9,",67),0.000000,0.000000
X(,"9,",68),0.000000,0.000000
X(,"9,",69),0.000000,0.000000
X(,"9,",70),0.000000,-6.000000
X(,"9,",71),0.000000,0.000000
X(,"9,",72),0.000000,0.000000
X(,"9,",73),0.000000,0.000000
X(,"9,",74),0.000000,0.000000
X(,"9,",75),0.000000,0.000000
X(,"9,",76),0.000000,0.000000
X(,"9,",77),0.000000,0.000000
X(,"9,",78),1.000000,-8.000000
X(,"9,",79),0.000000,0.000000
X(,"9,",80),0.000000,0.000000
X(,"9,",81),0.000000,0.000000
X(,"9,",82),0.000000,0.000000
X(,"9,",83),0.000000,0.000000
X(,"9,",84),0.000000,0.000000
X(,"9,",85),0.000000,0.000000
X(,"9,",86),0.000000,0.000000
X(,"9,",87),0.000000,0.000000
X(,"9,",88),0.000000,0.000000
X(,"9,",89),0.000000,-2.000000
X(,"9,",90),0.000000,0.000000
X(,"9,",91),0.000000,0.000000
X(,"9,",92),0.000000,0.000000
X(,"9,",93),0.000000,0.000000
X(,"9,",94),0.000000,0.000000
X(,"9,",95),0.000000,0.000000
X(,"9,",96),0.000000,0.000000
X(,"9,",97),0.000000,0.000000
X(,"9,",98),0.000000,0.000000
X(,"9,",99),0.000000,0.000000
X(,"9,",100),1.000000,-9.000000
X(,"10,",1),0.000000,0.000000
X(,"10,",2),0.000000,0.000000
X(,"10,",3),0.000000,0.000000
X(,"10,",4),0.000000,0.000000
X(,"10,",5),0.000000,-6.000000
X(,"10,",6),0.000000,0.000000
X(,"10,",7),0.000000,0.000000
X(,"10,",8),0.000000,0.000000
X(,"10,",9),0.000000,0.000000
X(,"10,",10),0.000000,0.000000
X(,"10,",11),0.000000,0.000000
X(,"10,",12),0.000000,0.000000
X(,"10,",13),0.000000,0.000000
X(,"10,",14),0.000000,-4.000000
X(,"10,",15),0.000000,0.000000
X(,"10,",16),0.000000,0.000000
X(,"10,",17),0.000000,0.000000
X(,"10,",18),0.000000,-3.000000
X(,"10,",19),0.000000,0.000000
X(,"10,",20),0.000000,0.000000
X(,"10,",21),0.000000,0.000000
X(,"10,",22),0.000000,0.000000
X(,"10,",23),0.000000,0.000000
X(,"10,",24),0.000000,0.000000
X(,"10,",25),0.000000,0.000000
X(,"10,",26),0.000000,0.000000
X(,"10,",27),0.000000,0.000000
X(,"10,",28),0.000000,0.000000
X(,"10,",29),0.000000,0.000000
X(,"10,",30),0.000000,0.000000
X(,"10,",31),0.000000,0.000000
X(,"10,",32),0.000000,0.000000
X(,"10,",33),0.000000,0.000000
X(,"10,",34),0.000000,0.000000
X(,"10,",35),0.000000,0.000000
X(,"10,",36),0.000000,0.000000
X(,"10,",37),0.000000,0.000000
X(,"10,",38),0.000000,0.000000
X(,"10,",39),0.000000,0.000000
X(,"10,",40),0.000000,0.000000
X(,"10,",41),0.000000,-5.000000
X(,"10,",42),0.000000,0.000000
X(,"10,",43),0.000000,0.000000
X(,"10,",44),0.000000,0.000000
X(,"10,",45),0.000000,0.000000
X(,"10,",46),0.000000,0.000000
X(,"10,",47),0.000000,0.000000
X(,"10,",48),0.000000,0.000000
X(,"10,",49),0.000000,0.000000
X(,"10,",50),0.000000,0.000000
X(,"10,",51),0.000000,0.000000
X(,"10,",52),0.000000,0.000000
X(,"10,",53),0.000000,0.000000
X(,"10,",54),0.000000,0.000000
X(,"10,",55),1.000000,-9.000000
X(,"10,",56),0.000000,0.000000
X(,"10,",57),0.000000,0.000000
X(,"10,",58),0.000000,0.000000
X(,"10,",59),0.000000,0.000000
X(,"10,",60),1.000000,-10.00000
X(,"10,",61),0.000000,0.000000
X(,"10,",62),0.000000,0.000000
X(,"10,",63),0.000000,0.000000
X(,"10,",64),0.000000,0.000000
X(,"10,",65),0.000000,0.000000
X(,"10,",66),0.000000,0.000000
X(,"10,",67),0.000000,-7.000000
X(,"10,",68),0.000000,0.000000
X(,"10,",69),0.000000,0.000000
X(,"10,",70),0.000000,0.000000
X(,"10,",71),0.000000,0.000000
X(,"10,",72),0.000000,0.000000
X(,"10,",73),0.000000,0.000000
X(,"10,",74),0.000000,-1.000000
X(,"10,",75),0.000000,0.000000
X(,"10,",76),0.000000,-2.000000
X(,"10,",77),0.000000,0.000000
X(,"10,",78),0.000000,0.000000
X(,"10,",79),0.000000,0.000000
X(,"10,",80),0.000000,0.000000
X(,"10,",81),0.000000,0.000000
X(,"10,",82),0.000000,0.000000
X(,"10,",83),0.000000,0.000000
X(,"10,",84),0.000000,0.000000
X(,"10,",85),1.000000,-8.000000
X(,"10,",86),0.000000,0.000000
X(,"10,",87),0.000000,0.000000
X(,"10,",88),0.000000,0.000000
X(,"10,",89),0.000000,0.000000
X(,"10,",90),0.000000,0.000000
X(,"10,",91),0.000000,0.000000
X(,"10,",92),0.000000,0.000000
X(,"10,",93),0.000000,0.000000
X(,"10,",94),0.000000,0.000000
X(,"10,",95),0.000000,0.000000
X(,"10,",96),0.000000,0.000000
X(,"10,",97),0.000000,0.000000
X(,"10,",98),0.000000,0.000000
X(,"10,",99),0.000000,0.000000
X(,"10,",100),0.000000,0.000000
X(,"11,",1),0.000000,0.000000
X(,"11,",2),0.000000,-2.000000
X(,"11,",3),0.000000,0.000000
X(,"11,",4),0.000000,0.000000
X(,"11,",5),0.000000,0.000000
X(,"11,",6),0.000000,0.000000
X(,"11,",7),0.000000,0.000000
X(,"11,",8),0.000000,0.000000
X(,"11,",9),0.000000,0.000000
X(,"11,",10),0.000000,0.000000
X(,"11,",11),0.000000,0.000000
X(,"11,",12),0.000000,0.000000
X(,"11,",13),0.000000,0.000000
X(,"11,",14),0.000000,0.000000
X(,"11,",15),0.000000,0.000000
X(,"11,",16),0.000000,0.000000
X(,"11,",17),0.000000,0.000000
X(,"11,",18),0.000000,0.000000
X(,"11,",19),1.000000,-8.000000
X(,"11,",20),0.000000,0.000000
X(,"11,",21),0.000000,0.000000
X(,"11,",22),0.000000,0.000000
X(,"11,",23),0.000000,0.000000
X(,"11,",24),0.000000,0.000000
X(,"11,",25),0.000000,0.000000
X(,"11,",26),0.000000,0.000000
X(,"11,",27),0.000000,0.000000
X(,"11,",28),0.000000,0.000000
X(,"11,",29),0.000000,0.000000
X(,"11,",30),0.000000,0.000000
X(,"11,",31),0.000000,0.000000
X(,"11,",32),0.000000,0.000000
X(,"11,",33),0.000000,0.000000
X(,"11,",34),0.000000,0.000000
X(,"11,",35),0.000000,0.000000
X(,"11,",36),0.000000,0.000000
X(,"11,",37),0.000000,0.000000
X(,"11,",38),0.000000,0.000000
X(,"11,",39),0.000000,0.000000
X(,"11,",40),0.000000,0.000000
X(,"11,",41),0.000000,0.000000
X(,"11,",42),0.000000,0.000000
X(,"11,",43),0.000000,0.000000
X(,"11,",44),0.000000,0.000000
X(,"11,",45),0.000000,0.000000
X(,"11,",46),0.000000,-3.000000
X(,"11,",47),0.000000,0.000000
X(,"11,",48),0.000000,0.000000
X(,"11,",49),0.000000,0.000000
X(,"11,",50),0.000000,0.000000
X(,"11,",51),0.000000,0.000000
X(,"11,",52),0.000000,0.000000
X(,"11,",53),0.000000,0.000000
X(,"11,",54),0.000000,0.000000
X(,"11,",55),0.000000,0.000000
X(,"11,",56),0.000000,0.000000
X(,"11,",57),0.000000,0.000000
X(,"11,",58),0.000000,0.000000
X(,"11,",59),1.000000,-10.00000
X(,"11,",60),0.000000,0.000000
X(,"11,",61),0.000000,-6.000000
X(,"11,",62),0.000000,0.000000
X(,"11,",63),1.000000,-9.000000
X(,"11,",64),0.000000,0.000000
X(,"11,",65),0.000000,0.000000
X(,"11,",66),0.000000,-7.000000
X(,"11,",67),0.000000,0.000000
X(,"11,",68),0.000000,0.000000
X(,"11,",69),0.000000,0.000000
X(,"11,",70),0.000000,-4.000000
X(,"11,",71),0.000000,0.000000
X(,"11,",72),0.000000,0.000000
X(,"11,",73),0.000000,0.000000
X(,"11,",74),0.000000,0.000000
X(,"11,",75),0.000000,0.000000
X(,"11,",76),0.000000,0.000000
X(,"11,",77),0.000000,0.000000
X(,"11,",78),0.000000,0.000000
X(,"11,",79),0.000000,0.000000
X(,"11,",80),0.000000,0.000000
X(,"11,",81),0.000000,0.000000
X(,"11,",82),0.000000,-5.000000
X(,"11,",83),0.000000,0.000000
X(,"11,",84),0.000000,0.000000
X(,"11,",85),0.000000,0.000000
X(,"11,",86),0.000000,0.000000
X(,"11,",87),0.000000,0.000000
X(,"11,",88),0.000000,0.000000
X(,"11,",89),0.000000,0.000000
X(,"11,",90),0.000000,0.000000
X(,"11,",91),0.000000,0.000000
X(,"11,",92),0.000000,0.000000
X(,"11,",93),0.000000,0.000000
X(,"11,",94),0.000000,0.000000
X(,"11,",95),0.000000,0.000000
X(,"11,",96),0.000000,0.000000
X(,"11,",97),0.000000,0.000000
X(,"11,",98),0.000000,0.000000
X(,"11,",99),0.000000,0.000000
X(,"11,",100),0.000000,0.000000
X(,"12,",1),0.000000,-2.000000
X(,"12,",2),1.000000,-9.000000
X(,"12,",3),0.000000,0.000000
X(,"12,",4),0.000000,0.000000
X(,"12,",5),0.000000,-7.000000
X(,"12,",6),0.000000,0.000000
X(,"12,",7),1.000000,-8.000000
X(,"12,",8),0.000000,0.000000
X(,"12,",9),0.000000,0.000000
X(,"12,",10),0.000000,0.000000
X(,"12,",11),0.000000,0.000000
X(,"12,",12),0.000000,0.000000
X(,"12,",13),0.000000,0.000000
X(,"12,",14),0.000000,0.000000
X(,"12,",15),0.000000,0.000000
X(,"12,",16),0.000000,0.000000
X(,"12,",17),0.000000,0.000000
X(,"12,",18),0.000000,0.000000
X(,"12,",19),0.000000,0.000000
X(,"12,",20),0.000000,0.000000
X(,"12,",21),0.000000,0.000000
X(,"12,",22),0.000000,0.000000
X(,"12,",23),0.000000,0.000000
X(,"12,",24),0.000000,0.000000
X(,"12,",25),0.000000,0.000000
X(,"12,",26),0.000000,0.000000
X(,"12,",27),0.000000,0.000000
X(,"12,",28),0.000000,0.000000
X(,"12,",29),0.000000,0.000000
X(,"12,",30),0.000000,0.000000
X(,"12,",31),1.000000,-10.00000
X(,"12,",32),0.000000,0.000000
X(,"12,",33),0.000000,0.000000
X(,"12,",34),0.000000,0.000000
X(,"12,",35),0.000000,0.000000
X(,"12,",36),0.000000,0.000000
X(,"12,",37),0.000000,0.000000
X(,"12,",38),0.000000,0.000000
X(,"12,",39),0.000000,0.000000
X(,"12,",40),0.000000,0.000000
X(,"12,",41),0.000000,-4.000000
X(,"12,",42),0.000000,0.000000
X(,"12,",43),0.000000,0.000000
X(,"12,",44),0.000000,0.000000
X(,"12,",45),0.000000,-5.000000
X(,"12,",46),0.000000,0.000000
X(,"12,",47),0.000000,0.000000
X(,"12,",48),0.000000,0.000000
X(,"12,",49),0.000000,0.000000
X(,"12,",50),0.000000,-1.000000
X(,"12,",51),0.000000,0.000000
X(,"12,",52),0.000000,0.000000
X(,"12,",53),0.000000,0.000000
X(,"12,",54),0.000000,0.000000
X(,"12,",55),0.000000,0.000000
X(,"12,",56),0.000000,0.000000
X(,"12,",57),0.000000,-3.000000
X(,"12,",58),0.000000,0.000000
X(,"12,",59),0.000000,0.000000
X(,"12,",60),0.000000,0.000000
X(,"12,",61),0.000000,0.000000
X(,"12,",62),0.000000,0.000000
X(,"12,",63),0.000000,0.000000
X(,"12,",64),0.000000,0.000000
X(,"12,",65),0.000000,0.000000
X(,"12,",66),0.000000,0.000000
X(,"12,",67),0.000000,0.000000
X(,"12,",68),0.000000,0.000000
X(,"12,",69),0.000000,0.000000
X(,"12,",70),0.000000,0.000000
X(,"12,",71),0.000000,0.000000
X(,"12,",72),0.000000,0.000000
X(,"12,",73),0.000000,0.000000
X(,"12,",74),0.000000,0.000000
X(,"12,",75),0.000000,0.000000
X(,"12,",76),0.000000,0.000000
X(,"12,",77),0.000000,0.000000
X(,"12,",78),0.000000,0.000000
X(,"12,",79),0.000000,0.000000
X(,"12,",80),0.000000,0.000000
X(,"12,",81),0.000000,0.000000
X(,"12,",82),0.000000,0.000000
X(,"12,",83),0.000000,0.000000
X(,"12,",84),0.000000,0.000000
X(,"12,",85),0.000000,0.000000
X(,"12,",86),0.000000,0.000000
X(,"12,",87),0.000000,0.000000
X(,"12,",88),0.000000,0.000000
X(,"12,",89),0.000000,0.000000
X(,"12,",90),0.000000,0.000000
X(,"12,",91),0.000000,0.000000
X(,"12,",92),0.000000,0.000000
X(,"12,",93),0.000000,0.000000
X(,"12,",94),0.000000,0.000000
X(,"12,",95),0.000000,0.000000
X(,"12,",96),0.000000,0.000000
X(,"12,",97),0.000000,0.000000
X(,"12,",98),0.000000,-6.000000
X(,"12,",99),0.000000,0.000000
X(,"12,",100),0.000000,0.000000
X(,"13,",1),0.000000,0.000000
X(,"13,",2),0.000000,0.000000
X(,"13,",3),0.000000,0.000000
X(,"13,",4),0.000000,-3.000000
X(,"13,",5),0.000000,0.000000
X(,"13,",6),0.000000,0.000000
X(,"13,",7),0.000000,0.000000
X(,"13,",8),0.000000,0.000000
X(,"13,",9),0.000000,0.000000
X(,"13,",10),0.000000,0.000000
X(,"13,",11),0.000000,0.000000
X(,"13,",12),0.000000,0.000000
X(,"13,",13),0.000000,0.000000
X(,"13,",14),0.000000,0.000000
X(,"13,",15),0.000000,-1.000000
X(,"13,",16),0.000000,0.000000
X(,"13,",17),0.000000,0.000000
X(,"13,",18),0.000000,0.000000
X(,"13,",19),0.000000,0.000000
X(,"13,",20),0.000000,0.000000
X(,"13,",21),1.000000,-8.000000
X(,"13,",22),0.000000,0.000000
X(,"13,",23),0.000000,0.000000
X(,"13,",24),0.000000,0.000000
X(,"13,",25),0.000000,0.000000
X(,"13,",26),0.000000,0.000000
X(,"13,",27),0.000000,0.000000
X(,"13,",28),0.000000,0.000000
X(,"13,",29),0.000000,0.000000
X(,"13,",30),0.000000,0.000000
X(,"13,",31),0.000000,0.000000
X(,"13,",32),0.000000,0.000000
X(,"13,",33),0.000000,0.000000
X(,"13,",34),0.000000,0.000000
X(,"13,",35),0.000000,0.000000
X(,"13,",36),0.000000,0.000000
X(,"13,",37),0.000000,0.000000
X(,"13,",38),0.000000,0.000000
X(,"13,",39),0.000000,0.000000
X(,"13,",40),0.000000,0.000000
X(,"13,",41),0.000000,0.000000
X(,"13,",42),0.000000,0.000000
X(,"13,",43),0.000000,0.000000
X(,"13,",44),0.000000,-4.000000
X(,"13,",45),0.000000,0.000000
X(,"13,",46),0.000000,0.000000
X(,"13,",47),0.000000,0.000000
X(,"13,",48),0.000000,0.000000
X(,"13,",49),0.000000,-7.000000
X(,"13,",50),0.000000,0.000000
X(,"13,",51),0.000000,0.000000
X(,"13,",52),0.000000,0.000000
X(,"13,",53),0.000000,0.000000
X(,"13,",54),0.000000,0.000000
X(,"13,",55),0.000000,0.000000
X(,"13,",56),0.000000,0.000000
X(,"13,",57),0.000000,0.000000
X(,"13,",58),0.000000,0.000000
X(,"13,",59),0.000000,0.000000
X(,"13,",60),0.000000,0.000000
X(,"13,",61),0.000000,0.000000
X(,"13,",62),0.000000,0.000000
X(,"13,",63),0.000000,0.000000
X(,"13,",64),0.000000,0.000000
X(,"13,",65),0.000000,0.000000
X(,"13,",66),0.000000,0.000000
X(,"13,",67),0.000000,0.000000
X(,"13,",68),0.000000,0.000000
X(,"13,",69),0.000000,0.000000
X(,"13,",70),0.000000,0.000000
X(,"13,",71),0.000000,0.000000
X(,"13,",72),0.000000,0.000000
X(,"13,",73),0.000000,0.000000
X(,"13,",74),0.000000,0.000000
X(,"13,",75),0.000000,0.000000
X(,"13,",76),0.000000,-2.000000
X(,"13,",77),0.000000,0.000000
X(,"13,",78),1.000000,-9.000000
X(,"13,",79),0.000000,0.000000
X(,"13,",80),0.000000,-6.000000
X(,"13,",81),0.000000,0.000000
X(,"13,",82),0.000000,0.000000
X(,"13,",83),0.000000,0.000000
X(,"13,",84),0.000000,0.000000
X(,"13,",85),0.000000,0.000000
X(,"13,",86),0.000000,0.000000
X(,"13,",87),0.000000,0.000000
X(,"13,",88),0.000000,0.000000
X(,"13,",89),0.000000,0.000000
X(,"13,",90),0.000000,0.000000
X(,"13,",91),0.000000,0.000000
X(,"13,",92),0.000000,-5.000000
X(,"13,",93),0.000000,0.000000
X(,"13,",94),0.000000,0.000000
X(,"13,",95),0.000000,0.000000
X(,"13,",96),1.000000,-10.00000
X(,"13,",97),0.000000,0.000000
X(,"13,",98),0.000000,0.000000
X(,"13,",99),0.000000,0.000000
X(,"13,",100),0.000000,0.000000
X(,"14,",1),0.000000,0.000000
X(,"14,",2),0.000000,0.000000
X(,"14,",3),0.000000,0.000000
X(,"14,",4),0.000000,0.000000
X(,"14,",5),0.000000,0.000000
X(,"14,",6),0.000000,0.000000
X(,"14,",7),0.000000,0.000000
X(,"14,",8),0.000000,0.000000
X(,"14,",9),0.000000,0.000000
X(,"14,",10),0.000000,0.000000
X(,"14,",11),0.000000,0.000000
X(,"14,",12),0.000000,0.000000
X(,"14,",13),0.000000,0.000000
X(,"14,",14),0.000000,0.000000
X(,"14,",15),0.000000,-1.000000
X(,"14,",16),0.000000,0.000000
X(,"14,",17),0.000000,0.000000
X(,"14,",18),0.000000,0.000000
X(,"14,",19),0.000000,0.000000
X(,"14,",20),0.000000,0.000000
X(,"14,",21),0.000000,0.000000
X(,"14,",22),0.000000,0.000000
X(,"14,",23),1.000000,-9.000000
X(,"14,",24),0.000000,0.000000
X(,"14,",25),0.000000,0.000000
X(,"14,",26),0.000000,0.000000
X(,"14,",27),0.000000,-2.000000
X(,"14,",28),0.000000,-3.000000
X(,"14,",29),0.000000,0.000000
X(,"14,",30),0.000000,0.000000
X(,"14,",31),0.000000,0.000000
X(,"14,",32),0.000000,0.000000
X(,"14,",33),0.000000,0.000000
X(,"14,",34),0.000000,0.000000
X(,"14,",35),0.000000,0.000000
X(,"14,",36),0.000000,0.000000
X(,"14,",37),0.000000,0.000000
X(,"14,",38),0.000000,0.000000
X(,"14,",39),0.000000,0.000000
X(,"14,",40),0.000000,0.000000
X(,"14,",41),0.000000,0.000000
X(,"14,",42),0.000000,-7.000000
X(,"14,",43),1.000000,-8.000000
X(,"14,",44),0.000000,0.000000
X(,"14,",45),0.000000,0.000000
X(,"14,",46),0.000000,-6.000000
X(,"14,",47),0.000000,0.000000
X(,"14,",48),0.000000,0.000000
X(,"14,",49),0.000000,0.000000
X(,"14,",50),0.000000,0.000000
X(,"14,",51),0.000000,0.000000
X(,"14,",52),1.000000,-10.00000
X(,"14,",53),0.000000,0.000000
X(,"14,",54),0.000000,0.000000
X(,"14,",55),0.000000,0.000000
X(,"14,",56),0.000000,0.000000
X(,"14,",57),0.000000,0.000000
X(,"14,",58),0.000000,0.000000
X(,"14,",59),0.000000,0.000000
X(,"14,",60),0.000000,0.000000
X(,"14,",61),0.000000,0.000000
X(,"14,",62),0.000000,0.000000
X(,"14,",63),0.000000,0.000000
X(,"14,",64),0.000000,0.000000
X(,"14,",65),0.000000,0.000000
X(,"14,",66),0.000000,0.000000
X(,"14,",67),0.000000,0.000000
X(,"14,",68),0.000000,0.000000
X(,"14,",69),0.000000,0.000000
X(,"14,",70),0.000000,0.000000
X(,"14,",71),0.000000,0.000000
X(,"14,",72),0.000000,0.000000
X(,"14,",73),0.000000,0.000000
X(,"14,",74),0.000000,0.000000
X(,"14,",75),0.000000,0.000000
X(,"14,",76),0.000000,0.000000
X(,"14,",77),0.000000,0.000000
X(,"14,",78),0.000000,0.000000
X(,"14,",79),0.000000,0.000000
X(,"14,",80),0.000000,0.000000
X(,"14,",81),0.000000,0.000000
X(,"14,",82),0.000000,0.000000
X(,"14,",83),0.000000,0.000000
X(,"14,",84),0.000000,0.000000
X(,"14,",85),0.000000,0.000000
X(,"14,",86),0.000000,0.000000
X(,"14,",87),0.000000,0.000000
X(,"14,",88),0.000000,0.000000
X(,"14,",89),0.000000,-5.000000
X(,"14,",90),0.000000,0.000000
X(,"14,",91),0.000000,0.000000
X(,"14,",92),0.000000,-4.000000
X(,"14,",93),0.000000,0.000000
X(,"14,",94),0.000000,0.000000
X(,"14,",95),0.000000,0.000000
X(,"14,",96),0.000000,0.000000
X(,"14,",97),0.000000,0.000000
X(,"14,",98),0.000000,0.000000
X(,"14,",99),0.000000,0.000000
X(,"14,",100),0.000000,0.000000
X(,"15,",1),0.000000,0.000000
X(,"15,",2),0.000000,0.000000
X(,"15,",3),0.000000,0.000000
X(,"15,",4),0.000000,0.000000
X(,"15,",5),0.000000,0.000000
X(,"15,",6),0.000000,0.000000
X(,"15,",7),0.000000,0.000000
X(,"15,",8),0.000000,0.000000
X(,"15,",9),0.000000,0.000000
X(,"15,",10),0.000000,0.000000
X(,"15,",11),0.000000,-3.000000
X(,"15,",12),0.000000,0.000000
X(,"15,",13),1.000000,-10.00000
X(,"15,",14),0.000000,0.000000
X(,"15,",15),0.000000,0.000000
X(,"15,",16),0.000000,0.000000
X(,"15,",17),0.000000,0.000000
X(,"15,",18),0.000000,0.000000
X(,"15,",19),0.000000,0.000000
X(,"15,",20),0.000000,0.000000
X(,"15,",21),0.000000,0.000000
X(,"15,",22),0.000000,0.000000
X(,"15,",23),0.000000,0.000000
X(,"15,",24),0.000000,-6.000000
X(,"15,",25),0.000000,-1.000000
X(,"15,",26),0.000000,0.000000
X(,"15,",27),0.000000,0.000000
X(,"15,",28),0.000000,0.000000
X(,"15,",29),0.000000,0.000000
X(,"15,",30),0.000000,0.000000
X(,"15,",31),0.000000,0.000000
X(,"15,",32),0.000000,0.000000
X(,"15,",33),0.000000,0.000000
X(,"15,",34),0.000000,0.000000
X(,"15,",35),0.000000,0.000000
X(,"15,",36),0.000000,0.000000
X(,"15,",37),0.000000,0.000000
X(,"15,",38),0.000000,0.000000
X(,"15,",39),0.000000,0.000000
X(,"15,",40),0.000000,0.000000
X(,"15,",41),0.000000,0.000000
X(,"15,",42),0.000000,0.000000
X(,"15,",43),0.000000,0.000000
X(,"15,",44),0.000000,0.000000
X(,"15,",45),0.000000,0.000000
X(,"15,",46),0.000000,0.000000
X(,"15,",47),0.000000,0.000000
X(,"15,",48),0.000000,0.000000
X(,"15,",49),0.000000,0.000000
X(,"15,",50),0.000000,0.000000
X(,"15,",51),0.000000,0.000000
X(,"15,",52),0.000000,-7.000000
X(,"15,",53),0.000000,0.000000
X(,"15,",54),0.000000,0.000000
X(,"15,",55),0.000000,0.000000
X(,"15,",56),0.000000,0.000000
X(,"15,",57),0.000000,0.000000
X(,"15,",58),0.000000,0.000000
X(,"15,",59),0.000000,0.000000
X(,"15,",60),0.000000,0.000000
X(,"15,",61),0.000000,0.000000
X(,"15,",62),0.000000,0.000000
X(,"15,",63),0.000000,0.000000
X(,"15,",64),0.000000,0.000000
X(,"15,",65),0.000000,0.000000
